id;title;create_date;agent_type;username;password;customer_id;token;payment_url;default_return_url;status;is_deleted;description;agent_config
1;functionalities plug-and-play;2020-02-13T02:39:10;DIGIPAY;markets upward-trending;JBOD Wooden database;13415;Mouse grow;bypassing;overriding;EXPIRED;false;e-business;Camp Shirt Auto Loan Account
2;USB Argentine Peso;2020-02-13T20:21:27;DIGIPAY;Frozen Oregon;Curve;83683;Central seamless Iowa;Supervisor withdrawal;Bedfordshire Product;DISABLED;false;internet solution;Investor matrices
3;Cambridgeshire gold application;2020-02-13T16:35:37;PAYPING;bluetooth Garden transmitting;Home Loan Account;55152;Specialist;Car Ergonomic Fresh Cheese;Tunnel;ACTIVE;true;budgetary management;Massachusetts compressing Practical
4;Accountability analyzing;2020-02-13T18:29:31;PAYPING;Oregon;turquoise Tunnel;77038;Rubber Rubber;Avon Factors;transmit;ACTIVE;false;Upgradable bypassing;Web pink
5;European Unit of Account 9(E.U.A.-9);2020-02-13T11:29:51;DIGIPAY;matrix Nuevo Sol JBOD;Liaison;77899;visionary;Bedfordshire Granite Alaska;functionalities Cambridgeshire;ACTIVE;true;Gorgeous Granite Computer Object-based Auto Loan Account;Paradigm Fish Incredible Fresh Ball
6;Plastic;2020-02-13T21:21:27;DIGIPAY;Unbranded Plastic Towels;Philippines;67131;Fresh overriding generate;Legacy;Cambridgeshire Algeria yellow;DISABLED;true;Configuration;Investment Account
7;mission-critical calculating;2020-02-12T23:26:24;ZARRINPAL;Robust Fresh high-level;Principal Sleek;90277;Rustic Granite Hat;open-source Minnesota SMS;Producer interactive web-enabled;ACTIVE;true;Tunnel Berkshire payment;Cotton unleash
8;Granite Wisconsin;2020-02-13T04:09:06;PAYPING;Architect;Albania middleware;86009;bandwidth plum;Pizza back up;Savings Account Soap optical;DISABLED;false;generating Kids;intuitive
9;Slovakia (Slovak Republic) asymmetric Money Market Account;2020-02-13T06:37:09;ZARRINPAL;quantifying salmon;Guinea-Bissau Fantastic Granite Bike;75815;Congo;District;North Dakota Boliviano Mvdol ROI;DISABLED;false;Borders Operations;Berkshire facilitate
10;Outdoors;2020-02-13T03:48:28;ZARRINPAL;SSL;reboot Shirt Accounts;50325;B2C;Technician;multi-tasking synergistic user-centric;DISABLED;false;B2B Australian Dollar multi-byte;synthesize
